Date;Open;High;Low;Close;Volume
2012.09.04 08:00;1694.83;1695.35;1693.48;1693.68;1834
2012.09.04 09:00;1693.69;1696.44;1692.68;1693.3;2862
2012.09.04 10:00;1693.22;1695.56;1692.39;1693.71;5855
2012.09.04 11:00;1693.68;1694.74;1691.93;1692.3;4145
2012.09.04 12:00;1692.32;1693.3;1691.13;1692.58;3376
2012.09.04 13:00;1692.56;1693.38;1689.43;1689.72;3531
2012.09.04 14:00;1689.74;1692.73;1689.62;1692.68;4108
2012.09.04 15:00;1692.7;1695.95;1689.4;1690.73;7799
2012.09.04 16:00;1690.7;1692.32;1688.08;1689.93;9568
2012.09.04 17:00;1691.85;1698.97;1689.93;1692.19;12186
2012.09.04 18:00;1692.18;1694.8;1690.72;1691.65;7335
2012.09.04 19:00;1691.68;1694.17;1691.2;1693.17;5131
2012.09.04 20:00;1693.27;1695.49;1691.97;1694.39;4085
2012.09.04 21:00;1694.41;1698.12;1693.68;1695.96;2622
2012.09.04 22:00;1695.99;1698.2;1695.05;1695.31;3300
2012.09.04 23:00;1695.33;1696.22;1695.07;1695.72;1194
2012.09.05 01:00;1695.35;1695.76;1694.8;1695.26;583
2012.09.05 02:00;1695.24;1695.44;1692.24;1692.65;951
2012.09.05 03:00;1692.67;1692.87;1690.46;1692.12;2396
2012.09.05 04:00;1692.17;1692.81;1690.34;1692.7;2747
2012.09.05 05:00;1692.71;1693.37;1692.29;1692.79;1249
2012.09.05 06:00;1692.76;1693.32;1692.23;1692.28;1583
2012.09.05 07:00;1692.3;1692.49;1690.5;1691.97;1528
2012.09.05 08:00;1691.95;1692.24;1690.68;1691.87;2023
2012.09.05 09:00;1691.95;1693.4;1691.11;1691.89;3387
2012.09.05 10:00;1691.96;1692.83;1690.74;1691.99;5236
2012.09.05 11:00;1692;1692.18;1687.21;1689.78;5585
2012.09.05 12:00;1689.74;1691.4;1689.56;1690.27;5179
2012.09.05 13:00;1690.29;1692.58;1690.27;1692.28;3960
2012.09.05 14:00;1692.3;1692.37;1688.35;1688.73;4625
2012.09.05 15:00;1688.7;1694.3;1688.17;1692.81;8933
2012.09.05 16:00;1692.77;1694.84;1689.17;1690.53;10243
2012.09.05 17:00;1690.51;1695.09;1689.83;1693.98;9890
2012.09.05 18:00;1693.93;1694.62;1692.6;1692.6;8652
2012.09.05 19:00;1692.55;1694.41;1691.59;1693.34;3696
2012.09.05 20:00;1693.34;1694.18;1690.71;1691.49;4293
2012.09.05 21:00;1691.47;1692;1690.18;1691.77;2639
2012.09.05 22:00;1691.79;1693.85;1691.13;1693.85;2639
2012.09.05 23:00;1693.86;1693.86;1691.96;1692.8;1564
2012.09.06 01:00;1693.66;1693.68;1692.54;1692.54;794
2012.09.06 02:00;1692.56;1692.94;1692.08;1692.13;882
2012.09.06 03:00;1692.18;1693.32;1691.48;1693.24;1575
2012.09.06 04:00;1693.24;1698.5;1692.66;1697.14;5054
2012.09.06 05:00;1697.17;1698.37;1696.3;1696.75;3606
2012.09.06 06:00;1696.77;1697.14;1695.82;1696.37;2429
2012.09.06 07:00;1696.36;1696.85;1695.99;1696.72;2224
2012.09.06 08:00;1696.72;1698.53;1695.91;1698.2;4084
2012.09.06 09:00;1698.2;1705.43;1698.13;1702.71;6858
2012.09.06 10:00;1702.66;1709.09;1702.58;1708.74;8978
2012.09.06 11:00;1708.74;1712.45;1708.67;1709.12;8700
2012.09.06 12:00;1709.12;1710.33;1707.64;1708.61;6368
2012.09.06 13:00;1708.65;1709.83;1706.87;1709.69;5938
2012.09.06 14:00;1709.71;1710.49;1701.62;1710.2;8050
2012.09.06 15:00;1710.18;1713.44;1696.51;1702.04;13823
2012.09.06 16:00;1702.06;1706.19;1699.68;1701.19;12181
2012.09.06 17:00;1701.18;1709.4;1699.83;1708.24;11293
2012.09.06 18:00;1708.24;1709.02;1702.77;1703.29;10437
2012.09.06 19:00;1703.29;1705.05;1701.05;1702.82;7120
2012.09.06 20:00;1702.83;1704.36;1701.76;1702.78;7835
2012.09.06 21:00;1702.78;1704.95;1702.05;1702.44;4681
2012.09.06 22:00;1702.42;1702.54;1700.22;1700.33;4626
2012.09.06 23:00;1700.37;1702.01;1699.84;1700.04;1568
2012.09.07 01:00;1701.3;1701.43;1699.9;1701.04;1001
2012.09.07 02:00;1700.95;1701.18;1698.79;1698.79;1570
2012.09.07 03:00;1698.77;1699.47;1694.8;1696.79;3412
2012.09.07 04:00;1696.79;1697.42;1694.08;1695.17;4491
2012.09.07 05:00;1695.19;1696.35;1691.79;1692.24;4443
2012.09.07 06:00;1692.24;1692.24;1689.07;1690.25;4919
2012.09.07 07:00;1690.22;1692.56;1689.99;1692.43;3209
2012.09.07 08:00;1692.52;1694.08;1691.87;1693.8;4265
2012.09.07 09:00;1693.81;1694.02;1689.7;1692.17;4586
2012.09.07 10:00;1692.14;1695.99;1691.91;1694.84;7549
2012.09.07 11:00;1694.83;1697.89;1694.38;1696.88;5832
2012.09.07 12:00;1696.88;1697.88;1695.23;1697.09;4927
2012.09.07 13:00;1697.13;1697.38;1693.53;1695.15;4749
2012.09.07 14:00;1695.13;1697.38;1694.56;1695.13;6505
2012.09.07 15:00;1695.14;1728.47;1689.94;1724.87;11594
2012.09.07 16:00;1724.87;1732.82;1723.72;1726.58;16464
2012.09.07 17:00;1726.58;1741.75;1726.58;1738.15;14969
2012.09.07 18:00;1738.1;1738.85;1732.85;1735.21;7255
2012.09.07 19:00;1735.19;1739.02;1733.97;1736.84;5936
2012.09.07 20:00;1736.89;1738.62;1736.69;1738.31;5509
2012.09.07 21:00;1738.31;1738.78;1736.99;1737.3;4204
2012.09.07 22:00;1737.37;1737.68;1735.04;1736.48;3083
2012.09.07 23:00;1736.38;1737.02;1735.38;1735.7;910
2012.09.10 01:00;1734.91;1735.27;1733.61;1734.08;1563
2012.09.10 02:00;1734.05;1736.06;1733.36;1736.06;1385
2012.09.10 03:00;1736.03;1736.52;1733.6;1735.53;3244
2012.09.10 04:00;1735.55;1739.99;1735.29;1738.15;6587
2012.09.10 05:00;1738.13;1738.94;1737.16;1738.46;3518
2012.09.10 06:00;1738.44;1738.72;1737.47;1738.37;2312
2012.09.10 07:00;1738.37;1738.42;1737.1;1737.9;2805
2012.09.10 08:00;1737.89;1738.07;1735.66;1735.89;3172
2012.09.10 09:00;1735.87;1737.78;1734.13;1736.14;5486
2012.09.10 10:00;1736;1737.1;1733.13;1733.93;8541
2012.09.10 11:00;1733.93;1735.54;1733.24;1734.37;6916
2012.09.10 12:00;1734.39;1734.92;1733.18;1733.9;7447
2012.09.10 13:00;1733.92;1734.77;1731.75;1732.29;5952
2012.09.10 14:00;1732.38;1732.86;1729.39;1729.95;7870
2012.09.10 15:00;1729.93;1732.92;1728.73;1730.6;12382
2012.09.10 16:00;1730.58;1731.24;1727.39;1730.6;12074
2012.09.10 17:00;1730.62;1733.95;1729.8;1731.7;12000
2012.09.10 18:00;1731.69;1733.36;1730.87;1731.27;7343
2012.09.10 19:00;1731.24;1731.98;1728.83;1729.8;5740
2012.09.10 20:00;1729.8;1731.08;1728.81;1729.74;3737
2012.09.10 21:00;1729.74;1730.1;1728.87;1728.89;2206
2012.09.10 22:00;1728.89;1729.09;1724.77;1725.8;3873
2012.09.10 23:00;1725.81;1726.25;1725.15;1726;1480
2012.09.11 01:00;1726.4;1726.83;1725.69;1726.41;1321
2012.09.11 02:00;1726.45;1728.25;1726.26;1727.95;1126
2012.09.11 03:00;1727.9;1729.2;1726.71;1729.18;2387
2012.09.11 04:00;1729.16;1732.7;1728.46;1731.65;5924
2012.09.11 05:00;1731.67;1732.13;1730.04;1731.2;3224
2012.09.11 06:00;1731.22;1731.37;1730.11;1731.08;2237
2012.09.11 07:00;1731.04;1731.64;1729.28;1729.57;2455
2012.09.11 08:00;1729.59;1731.76;1729.01;1729.38;4959
2012.09.11 09:00;1729.42;1732.21;1727.41;1731.85;5396
2012.09.11 10:00;1731.83;1732.06;1729.82;1730.63;7074
2012.09.11 11:00;1730.63;1731.61;1729.86;1731.02;4817
2012.09.11 12:00;1731.06;1733.75;1730.47;1731.58;6707
2012.09.11 13:00;1731.59;1732.87;1730.32;1731.27;4866
2012.09.11 14:00;1731.27;1732.6;1730.7;1731.67;4780
2012.09.11 15:00;1731.65;1734.96;1730.3;1734.12;9609
2012.09.11 16:00;1734.12;1737.38;1734;1736.57;11741
2012.09.11 17:00;1736.76;1738.1;1732.62;1733.95;12070
2012.09.11 18:00;1734;1735.19;1730.5;1731.71;8472
2012.09.11 19:00;1731.73;1734.56;1731.13;1733.48;6411
2012.09.11 20:00;1733.48;1734.59;1732.41;1733.5;4343
2012.09.11 21:00;1733.47;1734.38;1731.32;1731.85;3790
2012.09.11 22:00;1731.82;1732.74;1731.12;1732.05;2637
2012.09.11 23:00;1732.06;1732.35;1731.64;1732.03;798
2012.09.12 01:00;1732;1733.4;1731.67;1733.36;783
2012.09.12 02:00;1733.38;1733.86;1732.25;1733.44;1656
2012.09.12 03:00;1733.46;1736.21;1732.67;1735.75;2381
2012.09.12 04:00;1735.75;1736.31;1733.94;1735.06;5120
2012.09.12 05:00;1735.04;1735.25;1734.01;1734.64;1862
2012.09.12 06:00;1734.62;1736.33;1734.62;1735.27;2737
2012.09.12 07:00;1735.27;1736.16;1735.03;1735.72;2787
2012.09.12 08:00;1735.72;1737.19;1735.4;1736.21;3619
2012.09.12 09:00;1736.19;1737.94;1735.04;1735.66;4037
2012.09.12 10:00;1735.66;1739.32;1735.5;1738.52;8651
2012.09.12 11:00;1738.5;1747.11;1732.6;1742.74;11432
2012.09.12 12:00;1742.72;1745.01;1741.48;1743.58;7535
2012.09.12 13:00;1743.54;1745.52;1742.96;1744.05;7095
2012.09.12 14:00;1744.1;1744.16;1740.52;1741.86;8839
2012.09.12 15:00;1741.86;1744.17;1735.57;1737.66;13353
2012.09.12 16:00;1737.66;1741.55;1734.23;1737.08;13578
2012.09.12 17:00;1737.02;1737.37;1725.1;1730.08;18955
2012.09.12 18:00;1730.05;1733.78;1729.18;1730.27;11895
2012.09.12 19:00;1730.25;1732.23;1729.68;1730.88;6187
2012.09.12 20:00;1730.81;1731.99;1729.5;1731.29;5229
2012.09.12 21:00;1731.3;1733.72;1730.73;1731.39;5102
2012.09.12 22:00;1731.41;1732.54;1729.25;1731.84;4596
2012.09.12 23:00;1731.84;1732.8;1730.57;1730.64;976
2012.09.13 01:00;1731.15;1732.33;1729.98;1731.03;1712
2012.09.13 02:00;1730.98;1732.76;1730.55;1731.94;1345
2012.09.13 03:00;1732.09;1733.05;1731.43;1732.58;1810
2012.09.13 04:00;1732.52;1732.82;1729.2;1731.14;4838
2012.09.13 05:00;1731.12;1732.18;1730.35;1731.51;2373
2012.09.13 06:00;1731.53;1732.07;1730.87;1731.6;1359
2012.09.13 07:00;1731.59;1732.22;1730.96;1731.35;1857
2012.09.13 08:00;1731.33;1732.23;1731.15;1731.75;2518
2012.09.13 09:00;1731.74;1731.92;1729.85;1730.11;3999
2012.09.13 10:00;1730.11;1731.19;1728.52;1729.85;8880
2012.09.13 11:00;1729.83;1731.11;1729.7;1730.08;6822
2012.09.13 12:00;1730.1;1731.46;1729.65;1730.07;5913
2012.09.13 13:00;1730;1732.2;1729.92;1730.89;5429
2012.09.13 14:00;1730.92;1732.11;1729.96;1731.44;5434
2012.09.13 15:00;1731.44;1736.01;1729.89;1733.63;13359
2012.09.13 16:00;1733.72;1734.26;1727.55;1731.73;12490
2012.09.13 17:00;1731.73;1733.68;1730.17;1732.62;12927
2012.09.13 18:00;1732.58;1734.02;1731.61;1732.6;9494
2012.09.13 19:00;1732.58;1754.27;1715.46;1752.63;17119
2012.09.13 20:00;1752.63;1772.66;1752.43;1767.56;18593
2012.09.13 21:00;1767.56;1772.25;1759.6;1763.8;13278
2012.09.13 22:00;1763.8;1766.32;1761.92;1766.28;7208
2012.09.13 23:00;1766.3;1766.36;1764.13;1766.12;2102
2012.09.14 01:00;1768.72;1771.39;1768.56;1769.53;1999
2012.09.14 02:00;1769.5;1770.3;1767.99;1767.99;1439
2012.09.14 03:00;1768.01;1772.01;1766.86;1771.49;2832
2012.09.14 04:00;1771.49;1775.13;1770.88;1772.45;8478
2012.09.14 05:00;1772.46;1774.13;1772.27;1772.46;3060
2012.09.14 06:00;1772.44;1773.59;1772.32;1773.25;2250
2012.09.14 07:00;1773.23;1777.41;1772.79;1777.28;4041
2012.09.14 08:00;1777.26;1777.72;1772.64;1776.36;5944
2012.09.14 09:00;1776.38;1776.66;1773.75;1774.42;6166
2012.09.14 10:00;1774.41;1774.7;1769.23;1772.05;12933
2012.09.14 11:00;1772.02;1772.82;1767.32;1772.81;8901
2012.09.14 12:00;1772.8;1776.14;1772.04;1774.51;11754
2012.09.14 13:00;1774.51;1776.29;1771.45;1774.14;10087
2012.09.14 14:00;1774.14;1775.5;1768.18;1770.37;11710
2012.09.14 15:00;1770.37;1772.67;1765.51;1769.95;15376
2012.09.14 16:00;1769.95;1775.23;1768.7;1774.65;14255
2012.09.14 17:00;1774.65;1775.6;1766.79;1772.46;14498
2012.09.14 18:00;1772.48;1774.76;1771.63;1774.1;12851
2012.09.14 19:00;1774.1;1775.97;1772.29;1773.01;10002
2012.09.14 20:00;1773.01;1773.67;1769.26;1771.61;7934
2012.09.14 21:00;1771.63;1772.35;1769.46;1769.5;3511
2012.09.14 22:00;1769.48;1772.4;1769.38;1771.87;4073
2012.09.14 23:00;1771.77;1771.77;1769.26;1770.35;1118
2012.09.17 01:00;1775.13;1776.34;1773.69;1774.25;4859
2012.09.17 02:00;1774.22;1775.75;1773.35;1774.16;3170
2012.09.17 03:00;1774.18;1775.8;1773.34;1774.32;1987
2012.09.17 04:00;1774.3;1776.24;1773.88;1775.33;4010
2012.09.17 05:00;1775.33;1775.99;1773.85;1774.01;2045
2012.09.17 06:00;1774.01;1774.3;1772.41;1774.29;2544
2012.09.17 07:00;1774.29;1775.11;1772.5;1774.88;3935
2012.09.17 08:00;1774.87;1776.01;1774.33;1774.88;2494
2012.09.17 09:00;1774.86;1774.91;1768.66;1770.46;5117
2012.09.17 10:00;1770.46;1771.48;1768.85;1769.77;6456
2012.09.17 11:00;1769.7;1770.22;1768.48;1769.53;5272
2012.09.17 12:00;1769.49;1770.34;1767.56;1770.19;5397
2012.09.17 13:00;1770.2;1771.16;1769.67;1771.16;4428
2012.09.17 14:00;1771.13;1771.39;1767.37;1768.66;7407
2012.09.17 15:00;1768.66;1772.41;1767.76;1770.52;9719
2012.09.17 16:00;1770.52;1773.3;1769.17;1770.39;10314
2012.09.17 17:00;1770.52;1771.62;1766.04;1769.76;13585
2012.09.17 18:00;1769.76;1770.99;1769.49;1770.24;6450
2012.09.17 19:00;1770.27;1771.02;1768.56;1769.43;5889
2012.09.17 20:00;1769.39;1770;1761.26;1762.83;8161
2012.09.17 21:00;1762.8;1765.1;1755.12;1763.79;10876
2012.09.17 22:00;1763.82;1763.82;1753.91;1757.61;9139
2012.09.17 23:00;1757.6;1761.22;1757.28;1761.14;2148
2012.09.18 01:00;1761.85;1763.38;1760.83;1762.33;2137
2012.09.18 02:00;1762.33;1763.88;1760.4;1760.4;1631
2012.09.18 03:00;1760.39;1761.72;1755.51;1756.55;4476
2012.09.18 04:00;1756.59;1756.71;1753.5;1756.19;6138
2012.09.18 05:00;1756.21;1758.09;1755.37;1757.31;3525
2012.09.18 06:00;1757.28;1757.7;1755.77;1756.5;4638
2012.09.18 07:00;1756.54;1756.82;1755.33;1756.38;5663
2012.09.18 08:00;1756.38;1756.49;1754.21;1755.26;3534
2012.09.18 09:00;1755.26;1758.9;1751.84;1758.5;7050
2012.09.18 10:00;1758.5;1759.06;1754.32;1756.98;10453
2012.09.18 11:00;1756.95;1759.8;1756.04;1758.61;8483
2012.09.18 12:00;1758.63;1758.91;1755.41;1756.8;8763
2012.09.18 13:00;1756.77;1758.06;1755.74;1757.56;6511
2012.09.18 14:00;1757.7;1759.9;1755.09;1758.45;9524
2012.09.18 15:00;1758.5;1765.32;1755.4;1761.84;13628
2012.09.18 16:00;1761.81;1770.88;1760.87;1769.38;14550
2012.09.18 17:00;1769.36;1773.32;1767.88;1771.54;15078
2012.09.18 18:00;1771.53;1772.81;1763.49;1763.8;13286
2012.09.18 19:00;1763.8;1768.03;1759.98;1766.64;11170
2012.09.18 20:00;1766.55;1769.86;1766.02;1767.12;7230
2012.09.18 21:00;1767.1;1768.62;1765.01;1767.32;6194
2012.09.18 22:00;1767.34;1771.7;1767.15;1770.57;5429
2012.09.18 23:00;1770.57;1771.55;1769.63;1771.25;2019
2012.09.19 01:00;1771.68;1772.57;1769.66;1771.64;1617
2012.09.19 02:00;1771.64;1771.83;1768.36;1768.38;1387
2012.09.19 03:00;1768.4;1770.01;1766.64;1768.96;3766
2012.09.19 04:00;1768.85;1768.85;1765.12;1766.7;5932
2012.09.19 05:00;1766.86;1767.28;1765.93;1766.55;2758
2012.09.19 06:00;1766.57;1770.41;1766.44;1769.23;4452
2012.09.19 07:00;1769.21;1772.77;1769.05;1771.7;3712
2012.09.19 08:00;1771.68;1777.73;1771.61;1776.56;5961
2012.09.19 09:00;1776.49;1779.25;1774.88;1777.33;5466
2012.09.19 10:00;1777.25;1779.16;1775.29;1775.71;9087
2012.09.19 11:00;1775.69;1777.81;1772.78;1774;7918
2012.09.19 12:00;1774;1775.76;1771.32;1773.33;9777
2012.09.19 13:00;1773.31;1774.45;1772.07;1773.48;6419
2012.09.19 14:00;1773.48;1775.49;1769.28;1771.57;10232
2012.09.19 15:00;1771.61;1772.98;1761.85;1771.05;16071
2012.09.19 16:00;1771.02;1773.5;1765.51;1768.55;13807
2012.09.19 17:00;1768.55;1774.1;1766.16;1772.03;15045
2012.09.19 18:00;1772.17;1773.18;1770.07;1771.2;8971
2012.09.19 19:00;1771.2;1771.25;1768.31;1769.6;6767
2012.09.19 20:00;1769.68;1770.38;1767.46;1770.3;4745
2012.09.19 21:00;1770.29;1770.76;1769.37;1770.74;2851
2012.09.19 22:00;1770.76;1771.83;1770.08;1770.64;2333
2012.09.19 23:00;1770.65;1771.23;1769.67;1770.02;1238
2012.09.20 01:00;1770.16;1771.3;1769.07;1770.96;1627
2012.09.20 02:00;1770.92;1771.45;1769.82;1770.98;1760
2012.09.20 03:00;1771;1771.55;1768.83;1770.74;3366
2012.09.20 04:00;1770.72;1772.18;1770.03;1771.49;5371
2012.09.20 05:00;1771.46;1771.84;1766.69;1767.45;5234
2012.09.20 06:00;1767.45;1768.35;1764.97;1765.05;5009
2012.09.20 07:00;1765.03;1766.4;1763.42;1764;4682
2012.09.20 08:00;1764.02;1765.15;1762.03;1763.18;5699
2012.09.20 09:00;1763.18;1763.5;1761.3;1762.33;5568
2012.09.20 10:00;1762.33;1763.02;1758.1;1761.79;10174
2012.09.20 11:00;1761.81;1764.19;1760.71;1763.55;8524
2012.09.20 12:00;1763.63;1763.77;1758.12;1758.74;11483
2012.09.20 13:00;1758.8;1760.58;1755.99;1760.12;9056
2012.09.20 14:00;1760.14;1761.42;1759.33;1760.71;6811
2012.09.20 15:00;1760.7;1766.79;1760.54;1765.59;8911
2012.09.20 16:00;1765.59;1765.97;1756.43;1756.46;10965
2012.09.20 17:00;1756.46;1765.07;1755.22;1762.78;14044
2012.09.20 18:00;1762.76;1769.9;1761.5;1769.2;11413
2012.09.20 19:00;1769.2;1770.62;1766.79;1768.45;10568
2012.09.20 20:00;1768.45;1769.38;1766.61;1767.2;5830
2012.09.20 21:00;1767.17;1769.94;1766.73;1767.95;5407
2012.09.20 22:00;1767.96;1768.6;1766.21;1768.22;4233
2012.09.20 23:00;1768.22;1769.08;1768.07;1768.5;870
2012.09.21 01:00;1768.62;1769.25;1766.62;1767.16;1839
2012.09.21 02:00;1767.18;1769.11;1767.18;1769.09;1085
2012.09.21 03:00;1769.08;1772.95;1768.78;1772.67;3555
2012.09.21 04:00;1772.69;1773.24;1770.79;1772.08;4837
2012.09.21 05:00;1772.03;1773.58;1771.62;1771.69;3660
2012.09.21 06:00;1771.71;1771.85;1769.62;1769.96;2560
2012.09.21 07:00;1769.96;1772.72;1769.74;1771.84;3722
2012.09.21 08:00;1771.84;1773.28;1771.8;1771.97;4426
2012.09.21 09:00;1771.95;1773.07;1770.12;1772.66;6080
2012.09.21 10:00;1772.64;1774.67;1771.1;1772.15;9296
2012.09.21 11:00;1772.1;1775.21;1771.23;1775.11;7138
2012.09.21 12:00;1775.13;1776.24;1773.12;1773.55;7734
2012.09.21 13:00;1773.53;1775.3;1772.89;1773.3;5455
2012.09.21 14:00;1773.29;1775.08;1772.25;1774.02;8042
2012.09.21 15:00;1774.02;1786.61;1772.99;1786.51;16474
2012.09.21 16:00;1786.51;1787.39;1781.07;1784.61;15240
2012.09.21 17:00;1784.59;1785.95;1770.94;1773.43;17161
2012.09.21 18:00;1773.37;1776.51;1769.41;1775.84;17343
2012.09.21 19:00;1775.83;1777.88;1772.61;1776.73;8263
2012.09.21 20:00;1776.7;1778.05;1774.51;1777.03;6777
2012.09.21 21:00;1777;1777;1771.67;1773.35;5821
2012.09.21 22:00;1773.29;1774.18;1772.92;1773.2;3660
2012.09.21 23:00;1773.18;1773.47;1772.72;1773.03;631
2012.09.24 01:00;1771.81;1772.19;1770.52;1770.74;1589
2012.09.24 02:00;1770.73;1770.85;1769.89;1769.92;1051
2012.09.24 03:00;1769.89;1770.02;1763.17;1764.08;4993
2012.09.24 04:00;1764.11;1764.11;1757.49;1759.8;12139
2012.09.24 05:00;1759.62;1761.66;1757.81;1760.11;4544
2012.09.24 06:00;1760.09;1762.57;1759.53;1762.22;4000
2012.09.24 07:00;1762.2;1763.16;1760.13;1761.44;4067
2012.09.24 08:00;1761.45;1762.7;1760.52;1761.82;4165
2012.09.24 09:00;1761.75;1761.75;1758.4;1760.16;5958
2012.09.24 10:00;1760.04;1763.51;1759.42;1762.64;8749
2012.09.24 11:00;1762.62;1762.7;1757.39;1758.6;9977
2012.09.24 12:00;1758.56;1759.27;1755.54;1756.71;7833
2012.09.24 13:00;1756.68;1757.65;1755.78;1757.35;5977
2012.09.24 14:00;1757.33;1761.78;1756.13;1760.92;7900
2012.09.24 15:00;1760.9;1761.05;1757.7;1760.6;11061
2012.09.24 16:00;1760.6;1765.35;1759.4;1762.83;14694
2012.09.24 17:00;1762.96;1767.45;1761.77;1766.11;14771
2012.09.24 18:00;1766.11;1766.6;1762.17;1763.02;12130
2012.09.24 19:00;1762.93;1763.8;1761.98;1763.79;5830
2012.09.24 20:00;1763.75;1764.64;1760.25;1761.55;6364
2012.09.24 21:00;1761.56;1765.92;1760.53;1765.08;4830
2012.09.24 22:00;1765.1;1765.64;1763.92;1764.31;4089
2012.09.24 23:00;1764.33;1765.52;1763.2;1764.15;1654
2012.09.25 01:00;1765.22;1765.83;1764.24;1764.82;1720
2012.09.25 02:00;1764.85;1765.49;1763.77;1764.42;1181
2012.09.25 03:00;1764.38;1767.37;1764.33;1766.87;3345
2012.09.25 04:00;1766.87;1767.71;1764.04;1765.31;5579
2012.09.25 05:00;1765.31;1766.41;1765.18;1765.33;2595
2012.09.25 06:00;1765.32;1765.71;1764.03;1764.42;2950
2012.09.25 07:00;1764.39;1765.68;1763.79;1764.85;3211
2012.09.25 08:00;1764.85;1765.5;1761.84;1761.98;4481
2012.09.25 09:00;1761.97;1765.28;1761.85;1764.27;4724
2012.09.25 10:00;1764.27;1768.85;1763.77;1767.71;8112
2012.09.25 11:00;1767.71;1769.39;1766.76;1768.21;7852
2012.09.25 12:00;1768.21;1768.76;1763.45;1764.09;8255
2012.09.25 13:00;1764.07;1766.12;1762.89;1764.34;6610
2012.09.25 14:00;1764.34;1767.27;1762.48;1766.03;10113
2012.09.25 15:00;1766.03;1774.86;1765.82;1771.79;13236
2012.09.25 16:00;1771.79;1773.85;1770.2;1771.71;12409
2012.09.25 17:00;1770.2;1775;1769.6;1771.51;13892
2012.09.25 18:00;1771.53;1772.61;1765.62;1767.79;9870
2012.09.25 19:00;1767.79;1768.48;1760.72;1764.22;13607
2012.09.25 20:00;1764.22;1766.42;1763.02;1765.16;7336
2012.09.25 21:00;1765.16;1765.55;1762.57;1763.09;7124
2012.09.25 22:00;1763.07;1763.07;1758.78;1761.32;9743
2012.09.25 23:00;1761.34;1762.21;1759.94;1760.84;3109
2012.09.26 01:00;1760.39;1761.96;1760.18;1761.71;1684
2012.09.26 02:00;1761.71;1761.9;1759.97;1760.85;1588
2012.09.26 03:00;1760.83;1762.57;1759.01;1761.61;2664
2012.09.26 04:00;1761.59;1763.95;1761.15;1763.13;3506
2012.09.26 05:00;1763.11;1765.3;1762.83;1763.75;2971
2012.09.26 06:00;1763.75;1764.85;1763.32;1763.44;2090
2012.09.26 07:00;1763.47;1763.56;1761.23;1762.14;3258
2012.09.26 08:00;1762.14;1764.22;1762.14;1764.13;2837
2012.09.26 09:00;1764.12;1764.19;1761.21;1762.75;4154
2012.09.26 10:00;1762.77;1763.72;1762.13;1763.33;6372
2012.09.26 11:00;1763.35;1763.38;1761.07;1762.91;7424
2012.09.26 12:00;1762.9;1765.31;1762.11;1763.87;6468
2012.09.26 13:00;1763.87;1765.5;1763.35;1763.84;6074
2012.09.26 14:00;1763.85;1764.04;1757.93;1759.42;7963
2012.09.26 15:00;1759.45;1760.03;1739.47;1746.7;18365
2012.09.26 16:00;1746.7;1750.18;1743.45;1746.5;16101
2012.09.26 17:00;1746.5;1749.4;1736.63;1738.98;11891
2012.09.26 18:00;1739;1747.4;1738.72;1744.75;7821
2012.09.26 19:00;1744.72;1749.3;1744.72;1748.55;8700
2012.09.26 20:00;1748.58;1753.36;1746.53;1749.36;8624
2012.09.26 21:00;1749.36;1753.56;1749.36;1752.83;6798
2012.09.26 22:00;1752.83;1753.67;1750.63;1751.32;6586
2012.09.26 23:00;1751.29;1753.13;1751.25;1752.21;1546
2012.09.27 01:00;1752.99;1753.44;1750.82;1753.07;1888
2012.09.27 02:00;1753.07;1754.6;1751.64;1754.57;2362
2012.09.27 03:00;1754.57;1755.25;1752.92;1753.95;4082
2012.09.27 04:00;1753.98;1756.92;1753.98;1755.86;3865
2012.09.27 05:00;1755.86;1756.95;1753.17;1754.18;3148
2012.09.27 06:00;1754.18;1754.97;1753.73;1754.65;2435
2012.09.27 07:00;1754.67;1755.4;1754.18;1755.35;2087
2012.09.27 08:00;1755.33;1758.15;1754.96;1757.05;4459
2012.09.27 09:00;1757.04;1759.87;1755.91;1757.83;5036
2012.09.27 10:00;1757.84;1759.21;1756.96;1758.6;7061
2012.09.27 11:00;1758.6;1759.19;1755.65;1757.24;6284
2012.09.27 12:00;1757.26;1757.26;1755.04;1756.38;7306
2012.09.27 13:00;1756.4;1756.68;1753.03;1753.25;6281
2012.09.27 14:00;1753.22;1756.98;1753.22;1756.18;6636
2012.09.27 15:00;1756.2;1768.09;1756.16;1764.07;15148
2012.09.27 16:00;1764.14;1765.43;1761.38;1763.63;13910
2012.09.27 17:00;1763.65;1768.47;1762.15;1766.46;15714
2012.09.27 18:00;1766.42;1776.13;1762.52;1774.03;14367
2012.09.27 19:00;1774.05;1780.31;1772.15;1777.42;14814
2012.09.27 20:00;1777.42;1779.25;1775.35;1776.6;8143
2012.09.27 21:00;1776.6;1777.87;1776.51;1776.8;4603
2012.09.27 22:00;1776.8;1779.4;1776.3;1777.26;5865
2012.09.27 23:00;1777.27;1778.04;1776.67;1777.05;1558
2012.09.28 01:00;1776.65;1777.93;1776.44;1777.08;1102
2012.09.28 02:00;1777.05;1777.81;1776.58;1777.08;1504
2012.09.28 03:00;1777.13;1779.84;1775.83;1779.79;2850
2012.09.28 04:00;1779.76;1779.82;1777.73;1778.64;4575
2012.09.28 05:00;1778.66;1779.92;1778.64;1779.31;3340
